,countRef,openDate,employer,employerType,jobTitle,type,countries
1751,001752,20220404,Q.ANT GmbH,O,Software Developer for novel quantum sensors (m/f/d),A,DE
1752,001753,20220125,University of Southampton,U,PhD Studentship - Deep UV QPM materials,A,GB
1753,001754,20211127,Leibniz Institute for Crystal Growth (IKZ),O,PhD Student position (m/f/d),A,DE
1754,001755,20220108,Nu Quantum,O,Electronics/Hardware Engineer,A,GB
1755,001756,20201216,Cambridge Quantum Computing,O,Lead Generation and Market Intelligence Specialist,A,GB
1756,001757,20210331,University of Bristol,U,Heilbronn Research Fellowship in Quantum Computing,A,GB
1757,001758,20211126,Cambridge Quantum Computing,O,Research Scientist Applications (Quantum Chemistry),A,GB
1758,001759,20210716,IBM,O,Development Engineer Processor Logic Designer (m / f / x),A,DE
1759,001760,20210525,University of Oxford,U,Postdoctoral Research Assistant in Low Temperature Quantum Materials Physics,P,GB
1760,001761,20210508,Infineon Technologies,O,Doctoral Thesis: Quantum Technology (f/m/div)*,A,DE
1761,001762,20211021,Julich Supercomputing Centre / Forschungszentrum Julich,O,PhD-Position - Development of scalable superconducting quantum systems,A,DE
1762,001763,20211208,University of Sheffield,U,Research Associate in Molecular Beam Epitaxy (MBE) - National Epitaxy Faculty,F,GB
1763,001764,20210526,EASYRECRUE,O,Research Engineer Multi-domain Simulation of Quantum Sensors,A,DE
1764,001765,20220528,Imperial College London,U,Quantum Centre and Network Manager,A,GB
1765,001766,20210731,Universitat Hamburg,U,Research Associate for the Project Cluster of Excellence CUI: Advanced Imaging of Matter - Design and Setup of a Versatile Optical Tweezer Array for Quantum Simulation with Yb Rydberg Atoms,A,DE
1766,001767,20210922,Universitat Hamburg,U,Research Associate for the Project Cluster of Excellence CUI: Advanced Imaging of Matter - Controlling Majorana Modes in Atomic Chains,A,DE
1767,001768,20210709,University of Birmingham,U,Research Fellow (Atom Interferometry Navigation),A,GB
1768,001769,20211113,University of Glasgow,U,Research Associate,A,GB
1769,001770,20211103,Volkswagen AG,O,PhD student (m / f / d) on Quantum Machine Learning,A,DE
1770,001771,20220312,ArQit Limited,O,Experienced Software QA/Automation/SDET Engineers,A,GB
1771,001772,20211210,Max Planck Institute for Nuclear Physics,O,Post Doctoral Research Associate (m/f/d) | Quantum dynamics and control,P,DE
1772,001773,20211117,Heriot Watt University,U,Research Associate in Optical Sensing Technologies for Medical Applications,A,GB
1773,001774,20210511,Oxford Instrumentsi Plc,O,Technical Project Manager,A,GB
1774,001775,20211005,Quantum Detectors,O,Application Scientist,A,GB
1775,001776,20210911,University of Exeter,U,Postdoctoral Research Fellow,P,GB
1776,001777,20220129,Leibniz Universitat Hanover,U,"Research Assistant (PhD position, m/f/d) – Photonic quantum system for high-dimensional information processing",A,DE
1777,001778,20210909,Leibniz Institute for Solid State and Materials Research Dresden (IFW Dresden),O,Doctoral Researcher Position (m/f/d),A,DE
1778,001779,20220517,Leibniz-Gemeinschaft,O,Engineer mechanical engineering (m/f/d),A,DE
1779,001780,20220515,Amazing Prospects Ltd,O,Quantum Computing Software Engineer,A,GB
1780,001781,20210309,Nu Quantum,O,Electronics Lab Technician,A,GB
1781,001782,20220414,Cambridge Quantum Computing,O,Corporate Counsel,A,GB
1782,001783,20210629,ArQit Limited,O,Quantum Specialist/Photonics Specialist,A,GB
1783,001784,20220810,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Student Assistant / Intern/ Thesis Student Photonic Quantum Technology (IOF-2022-37),I,DE
1784,001785,20220820,Riverlane,O,FPGA Design Engineer,A,GB
1785,001786,20220625,ORCA Computing,O,"Electronic Engineer, Quantum",A,GB
1786,001787,20211014,Fraunhofer-Institut fr Angewandte Optik und Feinmechanik,O,Student Assistant / Intern in Image Processing and GUI Development,I,DE
1787,001788,20211217,KETS Quantum Security Ltd,O,Cryptographic Engineer,A,GB
1788,001789,20211124,Quantum Brilliance,O,Strategic Talent Partner (Quantum Technology),A,DE
1789,001790,20220202,Technical University of Munich (TUM),U,Quantum Researchers/Engineers (m/f/d),A,DE
1790,001791,20211224,Atos,O,Technical Expert - Quantum Computing (m/w/d),A,DE
1791,001792,20210415,Magnetic Shields Ltd.,O,Junior Physicist,A,GB
1792,001793,20220823,University of Oxford,U,Postdoctoral Research Assistant in Quantum Engineering,P,GB
1793,001794,20220509,Algorithmiq Ltd.,O,Lead Software engineer,A,DK
1794,001795,20220912,Durham University,U,Research Assistant in Quantum Light and Matter,A,GB
1795,001796,20210217,Cambridge Quantum Computing,O,Quantum Algorithms Research Scientist,A,GB
1796,001797,20210423,Newcastle University,U,Research Assistant/Associate in Quantum Gases,A,GB
1797,001798,20220204,TOPTICA Photonics,O,Physicist / Development Engineer for tunable diode lasers,A,DE
1798,001799,20220305,Max Planck Institute for Gravitational Physics,O,PhD positions in the AEI 10m Prototype,A,DE
1799,001800,20211212,The University of Manchester,U,Research Associate in Quantum Transport of Van Der Waals Materials,A,GB
1800,001801,20211106,Karlsruhe Institute of Technology (KIT),O,Koordinatorin / Koordinator (w/m/d) der KIT Graduate School of Quantum Matter,A,DE
1801,001802,20220201,Quantum Brilliance,O,Senior HPC Engineer - Quantum Software and Applications,A,DE
1802,001803,20220614,University of Edinburgh,U,Senior Researcher,A,GB
1803,001804,20220209,Technische Universitat (TU) Darmstadt,U,Research Assistant/PhD Student (all genders) in Quantum Computing,A,DE
1804,001805,20210331,Royal Holloway University of London,U,PDRA Experimental Condensed Matter Physics,A,GB
1805,001806,20220606,Understanding Recruitment,O,Applied Researcher,A,GB
1806,001807,20220401,Max Planck Institute for the Science of Light,O,Student Assistant / Hiwi (m/f/d),I,DE
1807,001808,20210828,Heriot Watt University,U,Research Associate in Solid-State Quantum Photonics,A,GB
1808,001809,20210409,KETS Quantum Security Ltd,O,"Administrative Director, Center for Quantum Networks",A,GB
1809,001810,20221110,Universal Quantum,O,Engagement Manager,A,DE
1810,001811,20211217,Julich Supercomputing Centre / Forschungszentrum Julich,O,PhD position - Scanning probe study of exotic quantum phenomena,A,DE
1811,001812,20191102,Informa Tech,O,Senior Conference Producer,A,GB
1812,001813,20210714,University of Birmingham,U,Research Fellow in Cold Atom Gradiometry,A,GB
1813,001814,20210719,University of Southampton,U,"Teaching Fellow, Quantum, Light and Matter Group",A,GB
1814,001815,20211008,Oxford Quantum Circuits,O,Systems Integration Engineer,A,GB
1815,001816,20210309,Universitat Konstanz,U,Fifteen PhD and three Post-Doc positions within the Collaborative Research Center SFB 1432 (f/m/d) (2021/048),P,DE
1816,001817,20221118,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Master Thesis in Quantum Machine Learning,I,DE
1817,001818,20201109,Cambridge Quantum Computing,O,Data Engineer,A,GB
1818,001819,20211106,ArQit Limited,O,Financial Analyst,A,GB
1819,001820,20220331,Intel,O,PQC Cryptographer (f/m/d),A,DE
1820,001821,20220207,Toshiba,O,Electronics Engineer - Research and Development,A,GB
1821,001822,20220422,Quantagonia,O,DevOps/Infrastructure Developer,A,DE
1822,001823,20211218,Deutsche Bahn,O,Expert for post-quantum cryptography (f / m / d),P,DE
1823,001824,20220804,University of York,U,Research Trainee - Quantum Readout Technologies,A,GB
1824,001825,20220218,QAR-Lab – Quantum Applications and Research Laboratory,O,Research assistant (m/f/d) with a focus on quantum computing for artificial intelligence,A,DE
1825,001826,20211120,Quantistry GmbH,O,(Senior) Sales Manager (m/f/d),A,DE
1826,001827,20220130,Dresden University of Technology,U,Research Associate / PhD student (m/f/x),A,DE
1827,001828,20220818,IBM,O,IBM Quantum Industry Consultant Financial Services (f/m/x),A,DE
1828,001829,20220315,IBM,O,Master@IBM - Customer Success Managemen (m/w/x),A,DE
1829,001830,20220803,University of Dundee,U,Senior Computational Chemist,A,GB
1830,001831,20211219,KETS Quantum Security Ltd,O,Senior / Software Engineer,A,GB
1831,001832,20220514,Quantinuum,O,"Research Scientist, Quantum Algorithms (Cambridge)",A,GB
1832,001833,20211111,IC Resources,O,Verification Engineer - ASIC,A,GB
1833,001834,20210319,Universitat Konstanz,U,Professorship in Experimental Physics (f/m/d) (2021/078),F,DE
1834,001835,20210706,Oxford Instrumentsi Plc,O,Electronic Manufacturing Engineer - FTC (6 Months),A,GB
1835,001836,20220818,University College London,U,Research Fellow/Senior Research Fellow: Quantum Networks for Distributed Quantum Computing,A,GB
1836,001837,20210416,DLR-(German Aerospace Center)Deutsches Zentrum fr Luft- und Raumfahrt,O,Quantum Error Correction,A,DE
1837,001838,20220915,Carl von Ossietzky Universitt Oldenburg,U,"postdoctoral researcher-position (m/f/d), E13",P,DE
1838,001839,20210227,UK Research & Innovation (UKRI),O,Business Development Manager,A,GB
1839,001840,20220213,Durham University,U,PDRA in Quantum Algorithms for Fluid Simulations,A,GB
1840,001841,20210414,Cambridge Quantum Computing,O,Software Engineer - Machine Learning,A,GB
1841,001842,20210410,Cambridge Quantum Computing,O,Backend Software Developer,A,GB
1842,001843,20220924,Fujitsu,O,Technical Consultant Quantum Computing (w/m/d),A,DE
1843,001844,20210917,Universitat Hamburg,U,Research Associate for the Project Cluster of Excellence CUI: Advanced Imaging of Matter- Solid State Quantum Emitters,A,DE
1844,001845,20211204,Friedrich-Schiller-Universitt Jena,U,Professorship (W3 or W2 with tenure track to W3) in experimental quantum information technology,F,DE
1845,001846,20210830,Fraunhofer Institute for Manufacturing Engineering and Automation,O,Research Associate for Quantum Computing and Quantum Machine Learning,A,DE
1846,001847,20220812,Technical University of Munich (TUM),U,Student Assistants/Forschung Praxis for Chair of Micro- and Nano-systems Technology,I,DE
1847,001848,20221130,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Research assistant (m/f/d) in the field of quantum computing,A,DE
1848,001849,20210402,Technical University of Munich (TUM),U,Postdoctoral researcher or PhD position for the experimental realization of quantum radar,P,DE
1849,001850,20220309,Universitat Hamburg,U,Research Associate for the Project Cluster of Excellence Quantum Universe Gravitational-wave probes of new particle Physics,A,DE
1850,001851,20220415,"International Max Planck Research School for Quantum Dynamics in Physics, Chemistry and Biology",U,"Multiple PhD Positions on Quantum Dynamics in Physics, Chemistry and Biology",A,DE
1851,001852,20210522,Heriot Watt University,U,Research Associate in Laser Development,A,GB
1852,001853,20220324,T-Systems International GmbH,O,Senior Quantum Computing Solutions Engineer (m/f/d),A,DE
1853,001854,20210517,University of Glasgow,U,Research Associate,A,GB
1854,001855,20210529,Carl von Ossietzky Universitt Oldenburg,U,"Postdoctoral researcher position (m/f/d), E13",P,DE
1855,001856,20210724,Exscientia,O,Senior Research Scientist - Quantum Mechanics,A,GB
1856,001857,20210423,University of Cologne,U,PhD Position (f/m/d),A,DE
1857,001858,20220812,Microsoft,O,Senior Researcher - Machine Learning for Molecules,A,DE
1858,001859,20210418,Oxford Quantum Circuits,O,Compiler Engineer,A,GB
1859,001860,20220810,Max Planck Institute for Nuclear Physics,O,PhD and Postdoc positions (m/f/d) | Ultrafast nonlinear light-matter interaction of small atoms and molecules,P,DE
1860,001861,10/21/2022,University of Copenhagen,U,Postdoc - Hybrid Quantum Chemistry on Hybrid Quantum Computers,P,DK
1861,001862,20211206,Siemens Energy,O,Contract Manager (f/m/d) Project Execution/ Delay and Quantum Expert,A,DE
1862,001863,20220904,University of Bristol,U,Research Associate Design Centering for Photonic Integrated Circuits,A,GB
1863,001864,20220816,Quantum Machines,O,People Business Partner,A,DK
1864,001865,20220818,Technische Universitat Imenau,U,PhD candidate (m/f/d) - Department of Mechanical Engineering - ID Number 121/2022,A,DE
1865,001866,20221105,Technische Universitt Hamburg,U,Research Associate (m/f/d) / Research Associate (m/f/d) for the Institute of Fluid Dynamics and Ship Theory,A,DE
1866,001867,20220511,Quantum Machines,O,System Validation Engineer Stuttgart-,A,DE
1867,001868,20210519,Nu Quantum,O,Photonics Engineer,A,GB
1868,001869,20210429,University of Siegen,U,Research Associate (Postdoc) - Eperimental Particle Physics,P,DE
1869,001870,20210526,EASYRECRUE,O,Research Scientist Neuroscience for Brain Machine Interface,A,DE
1870,001871,20220605,Universal Quantum,O,Senior Python Developer,A,GB
1871,001872,20220630,IBM,O,Front End Engineer- Advanced Prototyping Team,A,GB
1872,001873,20210623,University of Oxford,U,Postdoctoral Research Assistant in Ion Trap Quantum Computing,P,GB
1873,001874,20220621,ArQit Limited,O,Projects Assistant,A,GB
1874,001875,20220114,GSI Helmholtz Center for Heavy Ion Research,O,Senior Scientist / Researcher (all genders) Tenure Track in Quantum many-body theory: Applications to intense fields and quantum engineering,A,DE
1875,001876,20210817,Universitt Kassel,U,"W 2 - Qualification professorship with development commitment (Tenure option) for ""Experimental Physics"" (m/f/d)",F,DE
1876,001877,20220211,Quantum Brilliance,O,Operations Director,A,DE
1877,001878,20211224,Universitat Hamburg,U,Research Associate for the Project Cluster of Excellence Quantum Universe Theoretical Physics (String Theory/Quantum Gravity),A,DE
1878,001879,20210511,Loughborough University,U,Research Associate in Condensed Matter Theory and 2D materials,A,GB
1879,001880,20220324,Cambridge Quantum Computing,O,Finance Director,A,GB
1880,001881,20220226,University of Birmingham,U,Research Fellow (Post-Quantum Cryptography)- School of Computer Science - 99158,P,GB
1881,001882,20220623,ANGOKA,O,Project Manager,A,GB
1882,001883,20220315,Technical University of Munich (TUM),U,Project Manager (m/w/d) Munich Quantum Valley,A,DE
1883,001884,20220517,Riverlane,O,Marketing Assistant,A,GB
1884,001885,20220208,University of Leeds,U,Research Fellow in Quantum Communications,A,GB
1885,001886,20210628,JP Morgan Chase,O,Senior Applied Research Engineer - London - Chief Technology Office,A,GB
1886,001887,20211217,KETS Quantum Security Ltd,O,Senior / Network Engineer,A,GB
1887,001888,20210227,UK Research & Innovation (UKRI),O,Deputy Director of Innovation - NQCC,A,GB
1888,001889,20220822,Queens University Belfast,U,Research Fellows in Thin Film Microfabrication/MEMS,A,GB
1889,001890,20220723,Leibniz-Gemeinschaft,O,Doctoral student (m/f/d) in the Quantum and Topological Nanophotonics group,A,DE
1890,001891,20220409,Cambridge Quantum Computing,O,"Research Engineers, Natural Language Processing (NLP) / Machine Learning (ML)",A,GB
1891,001892,20210920,KETS Quantum Security Ltd,O,Graduate Electronics Engineer,A,GB
1892,001893,20210612,Airbus,O,Internship/Master Thesis on Quantum Communications (d/f/m),I,DE
1893,001894,20220802,University of Oxford,U,Postdoctoral Research Assistant in Coherent Diamond Microcavity Systems,P,GB
1894,001895,20210217,HQS Quantum Simulations,O,Quantum Software Specialist (m/f/x),A,DE
1895,001896,20210920,IC Resources,O,Digital Design Engineer,A,GB
1896,001897,20220818,Deutsches Elektronen-Synchrotron (DESY),O,Project assistance in Center for Quantum Technology and Applications,A,DE
1897,001898,20210923,Cambridge Quantum Computing,O,Quantum Machine Learning Internship,I,GB
1898,001899,20220322,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Research Associates for Quantum Computing,A,DE
1899,001900,20200906,Nu Quantum,O,QRNG Experimental Scientist,A,GB
1900,001901,20211014,Fraunhofer-Institut fr Angewandte Optik und Feinmechanik,O,Student Assistant for Programming within the Field of Quantum Technology,A,DE
1901,001902,20220411,Universitat Hamburg,U,Research Associate Feynman Integration,A,DE
1902,001903,20220818,University College London,U,Research Assistant / Research Fellow in Integrated Photonics for Quantum Networks,A,GB
1903,001904,20210310,University of Glasgow,U,Professor in Quantum Engineering for Sensors and Timing,F,GB
1904,001905,20220713,University of Nottingham,U,Research Associate/Fellow in Ultra Cold Atoms & Quantum Optics (Fixed term),A,GB
1905,001906,20210706,Universitat Hamburg,U,Research Associate for the Project Cluster of Excellence CUI: Advanced Imaging of Matter- Ab-initio Simulations of Photon-modified Chemical Reactions,A,DE
1906,001907,20210306,Novanta,O,Verification Mechanical Design Engineer,A,GB
1907,001908,20220830,Julich Supercomputing Centre / Forschungszentrum Julich,O,PhD-Position - Development of scalable superconducting quantum systems,A,DE
1908,001909,20210529,IBM,O,Internship/Praktikum: IBM Quantum Community Advocate (m/w/x),I,DE
1909,001910,20220719,Max Planck Institute for Solid State Research,O,PhD Position (m/f/d) | Light-matter interaction at the atomic scale,A,DE
1910,001911,20210419,Science and Technology Facilities Council (STFC),O,Programme Manager,A,GB
1911,001912,20221125,Helmholtz-Zentrum Dresden-Rossendorf,O,"PhD student (f/m/d) on the topic ""Spatially resolved single or few ion implantations for quantum technology""",A,DE
1912,001913,20211203,ArQit Limited,O,Recruitment Coordinator,A,GB
1913,001914,20220615,NORBLIS,O,Engineers For Developing Novel Mid-Infrared and Quantum Imaging Systems (# Of Pos: 2),A,DK
1914,001915,20220810,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Technical Project Manager in Photonic Quantum Technology (IOF-2022-28),A,DE
1915,001916,20220810,Leibniz Institute for Solid State and Materials Research Dresden (IFW Dresden),O,PhD student (m/f/d) 046-22-4320,A,DE
1916,001917,20220822,Technischa Universitat Kaiserslautern,U,PhD Student in Computer Science with Focus on Quantum Artificial Intelligence,A,DE
1917,001918,20220430,Oxford Ionics,O,FPGA Engineer/Senior FPGA Engineer,A,GB
1918,001919,20210501,Newcastle University,U,Research Assistant/Associate in Photonics,A,GB
1919,001920,20220415,Imperial College London,U,Lecturer in Condensed Matter Theory,F,GB
1920,001921,20211208,Siemens AG,O,Research Scientist (m/f/diverse) - Industrial Application of Quantum Computing,A,DE
1921,001922,20210711,"Craft Prospect, Space Engineering",O,AI Software Engineer,A,GB
1922,001923,20211227,University of Cambridge,U,Research Associate in Quantum Computing (Fixed Term),A,GB
1923,001924,20221014,IBM,O,R&D IBM Quantum Industry Consultant Communications (f/m/x),A,DE
1924,001925,20210709,University of Birmingham,U,Research Fellow,A,GB
1925,001926,20211231,ArQit Limited,O,Software architect - satellite ground systems,A,GB
1926,001927,20210306,Oxford Ionics,O,Software Engineer,A,GB
1927,001928,20210727,University of Cambridge,U,Ray Dolby Professorship of Theoretical and Experimental Physics,F,GB
1928,001929,20210625,De Beers Group of Companies,O,Intern,I,GB
1929,001930,20220617,ArQit Limited,O,Group Reporting Manager,A,GB
1930,001931,20201219,Cambridge Quantum Computing,O,NLP Research Scientist,A,GB
1931,001932,20210323,University of York,U,Research Associate,A,GB
1932,001933,20211023,Quantum Motion Technology,O,IC Validation Engineer,A,GB
1933,001934,20220319,Oxford Quantum Circuits,O,DevOps Engineer,A,GB
1934,001935,20210807,Cambridge Quantum Computing,O,Senior Quantum Optics/Photonics Engineer,A,GB
1935,001936,20220409,Oxford Ionics,O,R&D Technician,A,GB
1936,001937,20220106,Oxford Quantum Circuits,O,Talent Acquisition Specialist,A,GB
1937,001938,20220222,Oxford Quantum Circuits,O,Project Engineer / Manager,A,GB
1938,001939,20220903,Microsoft,O,Senior Software Engineer - Quantum,A,DK
1939,001940,20210320,Helmholtz-Zentrum Dresden-Rossendorf,O,Postdoctoral Researcher (f/m/d) Quantum Computing Algorithms for Matter under Extreme Conditions,P,DE
1940,001941,20211104,Fritz Haber Institute of the Max Planck Society,O,Postdoc position | Development of kinetic Monte Carlo software and multilevel strategies,P,DE
1941,001942,20210605,University of Leeds,U,Research Fellow in Terahertz Devices,A,GB
1942,001943,20220510,Nvidia,O,"Developer Relations Manager, Quantum Computing",A,DE
1943,001944,20220217,IC Resources,O,Senior Firmware Engineer,A,GB
1944,001945,20210217,Science and Technology Facilities Council (STFC),O,Trapped IONS Hardware Development Manager,A,GB
1945,001946,20220725,Universitat Konstanz,U,Doctoral Position in Physics (2022/190),A,DE
1946,001947,20220409,Friedrich-Schiller-Universitt Jena,U,Research Associate (m/f/d) at the Quantum Hub Thringen,A,DE
1947,001948,20221123,Julich Supercomputing Centre / Forschungszentrum Julich,O,Research software engineer for quantum computing software,A,DE
1948,001949,20220826,University of Copenhagen,U,PhD fellowship in Experimental Quantum Matter,A,DK
1949,001950,20211124,Science and Technology Facilities Council (STFC),O,Programme Evaluation Manager,A,GB
1950,001951,20210410,ArQit Limited,O,Senior Software Engineering Manager,A,GB
1951,001952,20220427,Universitat Hamburg,U,Research Associate for the Project Cluster of Excellence Quantum Universe,A,DE
1952,001953,20220921,"Ferdinand Braun Institute, Leibniz Institute for High Frequency Technology (FBH)",O,Scientist (m/w/d) System engineering of an optical clock based on Rubidium two-photon spectroscopy - 39/22,A,DE
1953,001954,20211009,Digital Catapult,O,Quantum Computing Technologist,A,GB
1954,001955,20220906,University of Lubeck,U,PhD Student (m/f/d) in the area of Quantum Computing accelerated Databases,A,DE
1955,001956,20221026,Universitat Hamburg,U,Research Associate for the Project Quantum Computational Fluid Dynamics Platform independent quantum algorithms and their simulation,A,DE
1956,001957,20220209,Oxford Quantum Circuits,O,Legal and Contracts Specialist,A,GB
1957,001958,20201109,Cambridge Quantum Computing,O,Software Engineer - Cryptography,A,GB
1958,001959,20210604,Oxford Ionics,O,Operations Lead,A,GB
1959,001960,20220810,attocube systems AG,O,Accountant,A,DE
1960,001961,20221027,BWI GmbH,O,Lead Expert Quantum Sensing (m/w/d),A,DE
1961,001962,20210418,IQM,O,Senior Quantum Device Design Engineer (m/w/d),A,DE
1962,001963,20220426,Leibniz Universitat Hanover,U,"Research associate (PhD, m/f/d) in the field of experimental physics",A,DE
1963,001964,20220703,IQM,O,Quantum Application Engineer (m/w/d),A,DK
1964,001965,20220807,Royal Holloway University of London,U,Research Associate in Dark Matter and Low Temperature Physics,A,GB
1965,001966,20220714,Cambridge Quantum Computing,O,DevOps Engineer,A,GB
1966,001967,20220405,Google,O,"Research Scientist, Quantum Algorithms",A,DE
1967,001968,20211023,SpinUp AI,O,Algorithmic Trading Quant - Quantum Computing Start Up,A,GB
1968,001969,20220404,Q.ANT GmbH,O,Developer (m/f/d) of quantum light sources,A,DE
1969,001970,20211219,University of York,U,Research Associate in Experimental Quantum Communications,A,GB
1970,001971,20210913,Queens University Belfast,U,"Research Fellow, School of Mathematics and Physics",A,GB
1971,001972,20221201,Quantagonia,O,Founders Associate (m/w/d),A,DE
1972,001973,20210311,kiutra GmbH,O,Cryogenic Sales Engineer,A,DE
1973,001974,20220212,Accenture,O,Quantum Data Scientist – Technology Innovation Quantum Computing Group (all genders),A,DE
1974,001975,20220504,Understanding Recruitment,O,Applied Researcher,A,GB
1975,001976,20220125,University of Warwick,U,Research Fellow,A,GB
1976,001977,20220330,Julich Supercomputing Centre / Forschungszentrum Julich,O,PhD Position - Theoretical condensed-matter physics,A,DE
1977,001978,20210715,Accenture,O,Technical Architect (all genders) Blockchain & Multiparty Systems,A,DE
1978,001979,20220523,ArQit Limited,O,Security Analyst,A,GB
1979,001980,20220130,Infleqtion / ColdQuanta,O,Full Stack Software Engineer,A,GB
1980,001981,20210419,Science and Technology Facilities Council (STFC),O,Quantum Systems Technology Development Manager,A,GB
1981,001982,20211206,HQS Quantum Simulations,O,Office Manager / Assistenz der Geschftsfhrung - Administration / Verwaltung (m/w/d),A,DE
1982,001983,20220322,Universal Quantum,O,Python Developer,A,GB
1983,001984,20210709,Newcastle University,U,Research Assistant/Associate in Computational Chemistry,A,GB
1984,001985,20220422,University of Warwick,U,"Research Fellow, Machine Learning in Computational Chemistry",A,GB
1985,001986,20211109,Royal Holloway University of London,U,Research Associate in Low Temperature Physics,A,GB
1986,001987,20220629,University of Sheffield,U,Research Associate in Computer Science Logic (x2),A,GB
1987,001988,20210628,University of Bristol,U,Lecturer/Senior Lecturer/Associate Professor in Quantum Communication Technologies,F,GB
1988,001989,20210626,BWI GmbH,O,Experte Quantum IT Security & Datenschutz (inkl. Regulatorik) (m/w/d),A,DE
1989,001990,20220407,BMW Group,O,PhD student Quantum Computing for Engineering,A,DE
1990,001991,20210615,Quantum Detectors,O,Software Engineer,A,GB
1991,001992,20210515,Amazon,O,Research Scientist - Quantum Computing,A,GB
1992,001993,20220619,Cambridge Quantum Computing,O,"Research Software Engineer, Quantum Algorithms (Cambridge)",A,GB
1993,001994,20211222,DLR-(German Aerospace Center)Deutsches Zentrum fr Luft- und Raumfahrt,O,Theoretical Physics and Quantum Physics,A,DE
1994,001995,20220121,University of Bristol,U,Research Associate/Senior Research Associate in Quantum Computing Theory,A,GB
1995,001996,20210225,"Leibniz Supercomputing Centre (Leibniz-Rechenzentrum, LRZ)",O,Quantum Computing Engineer (f/m/d),A,DE
1996,001997,20211005,Heriot Watt University,U,Research Associate - Quantum Magnetometry of complex quantum materials,A,GB
1997,001998,20220219,University of Nottingham,U,Research Associate / Fellow (fixed term),A,GB
1998,001999,20220127,Universitat Hamburg,U,"Research Associate in Quantum Field Theory, String Theory and Integrable Models",A,DE
1999,002000,20220302,Cambridge Quantum Computing,O,Senior Research Scientist Quantum Cryptography (theoretical quantum cryptog,A,GB
2000,002001,20210607,JP Morgan Chase,O,Applied Research Engineer,A,GB
2001,002002,20211008,Heriot Watt University,U,Research Associate - Single-photon imaging,A,GB
2002,002003,20210814,The University of Manchester,U,Research Associate in Quantum Transport of Van Der Waals Materials,A,GB
2003,002004,20210409,University of St Andrews,U,Research Fellow in Experimental Condensed Matter Physics,A,GB
2004,002005,20221014,Julich Supercomputing Centre / Forschungszentrum Julich,O,Master Thesis - Thermal Management of Scalable Cryogenic Electronics for Quantum Computing Applications,A,DE
2005,002006,20210715,Accenture,O,Technology Innovation Blockchain & Multiparty Systems Technology Analyst,A,DE
2006,002007,20220322,UniKLasers,O,Optical Engineer Intern,I,GB
2007,002008,20210629,Johannes Gutenberg-Universitt Mainz,U,Ph.D. position (f/m/d),A,DE
2008,002009,20220420,University of Oxford,U,"Technology Associate, QCS Hub",A,GB
2009,002010,20220730,Walther Meissner Institute,O,Student assistant on outreach activities as part of the Munich Quantum Valley (m/f/d),A,DE
2010,002011,20220225,International Graduate School in Quantum Technologies,U,PhD Positions in Quantum Optics and Quantum Technologies,A,GB
2011,002012,20220305,Google,O,Research Scientist Quantum Algorithms,A,DE
2012,002013,20220621,Fraunhofer-Gesellschaft (Fraunhofer Society),O,Master thesis: Reactive Ion Etching process for quantum computing & MRAM applications,A,DE
2013,002014,20210703,DLR-(German Aerospace Center)Deutsches Zentrum fr Luft- und Raumfahrt,O,Optical frequency reference for the project COMPASSO,A,DE
2014,002015,20211112,University of Bristol,U,Research Associate /Senior Research Associate in QET Labs,A,GB
2015,002016,20210903,Quantum Brilliance,O,Head of Quantum Engineering,A,DE
2016,002017,20220113,Nu Quantum,O,Optics Engineer,A,GB
2017,002018,20221124,Technical University of Braunschweig,U,PhD student (m/f/d),A,DE
2018,002019,20210313,OxSource,O,Software Engineer - Quantum Computing,A,GB
2019,002020,20211214,BWI GmbH,O,Leiter Competence Center Quantum Technologies (m/w/d),A,DE
2020,002021,20220430,Oxford Ionics,O,Integrated Photonics Designer,A,GB
2021,002022,20220112,Barclay Simpson,O,Senior Product Manager - Cybersecurity,A,GB
2022,002023,20211120,Council Of Scientific And Industrial Research–National Physical Laboratory (CSIR–NPL),O,PhD Vacancy - Multiphysics test facilities for communications and quantum technologies,A,GB
2023,002024,20211120,Quantum Brilliance,O,Quantum Software & Applications Developer,A,DE
2024,002025,20210727,Swabian Instruments GmbH,O,Application Scientist (m/f/d),A,DE
2025,002026,20220223,Deutsche Telekom AG,O,R&D Architect (w/m/d),A,DE
2026,002027,20220319,Microsoft,O,Nanofabrication Process Engineer - Quantum,A,DK
2027,002028,20210730,Porsche AG,O,Working Student (F/M/D) Software Engineering & Deep Tech,A,DE
2028,002029,20220801,ArQit Limited,O,HR Manager,A,GB
2029,002030,20220807,ANGOKA,O,"HR Generalist, Recruitment & Operations",A,GB
2030,002031,20220312,University of Southampton,U,"Lecturer / Associate Professor in Experimental Physics Quantum, Light and Matter Research Group",F,GB
2031,002032,20220630,Fraunhofer UK Research Ltd,O,Researcher Position: Integrated optics,A,GB
2032,002033,20211202,National Physical Laboratory (NPL),O,Laboratory,A,GB
2033,002034,20210508,Max Planck Institute of Quantum Optics (MPQ),O,PhD Positions | Advanced Photon Science,A,DE
