,code,job_name,job_zone,url,median_wages_2021,employment_2020,projected_growth_2020_2030,projected_job_openings_2020_2030,top_industries_2020,percentage_in_cat1,percentage_in_cat2,percentage_in_cat3
757,43-5051.00,Postal Service Clerks,2,https://www.onetonline.org/link/details/43-5051.00,"$25.14 hourly, $52,290 annual","82,800 employees",Decline (-1% or lower),"5,800",Government (100% employed in this sector),68%,18%,8%
758,43-5052.00,Postal Service Mail Carriers,2,https://www.onetonline.org/link/details/43-5052.00,"$25.21 hourly, $52,440 annual","317,700 employees",Decline (-1% or lower),"19,100",Government (100% employed in this sector),78%,15%,7%
759,43-5053.00,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",2,https://www.onetonline.org/link/details/43-5053.00,"$23.34 hourly, $48,550 annual","100,400 employees",Decline (-1% or lower),"7,000",Government (99% employed in this sector),81%,12%,6%
760,11-9131.00,Postmasters and Mail Superintendents,2,https://www.onetonline.org/link/details/11-9131.00,"$38.58 hourly, $80,250 annual","13,200 employees",Decline (-1% or lower),800,Government (100% employed in this sector),62%,13%,11%
761,25-1199.00,"Postsecondary Teachers, All Other",Not available,https://www.onetonline.org/link/details/25-1199.00,"$78,160 annual","230,300 employees",Average (5% to 10%),"23,000",Educational Services (99% employed in this sector),,,
762,51-9195.05,"Potters, Manufacturing",3,https://www.onetonline.org/link/details/51-9195.05,"$18.03 hourly, $37,500 annual","46,300 employees",Much faster than average (15% or higher),"5,700",Manufacturing (69% employed in this sector),31%,30%,18%
763,51-4052.00,"Pourers and Casters, Metal",2,https://www.onetonline.org/link/details/51-4052.00,"$22.04 hourly, $45,850 annual","7,100 employees",Decline (-1% or lower),600,Manufacturing (97% employed in this sector),48%,43%,8%
764,51-8012.00,Power Distributors and Dispatchers,3,https://www.onetonline.org/link/details/51-8012.00,"$47.37 hourly, $98,530 annual","10,000 employees",Decline (-1% or lower),800,Utilities (68% employed in this sector),52%,18%,15%
765,51-8013.00,Power Plant Operators,2,https://www.onetonline.org/link/details/51-8013.00,"$38.87 hourly, $80,850 annual","33,600 employees",Decline (-1% or lower),"2,500",Utilities (70% employed in this sector),74%,21%,3%
766,19-4012.01,Precision Agriculture Technicians,4,https://www.onetonline.org/link/details/19-4012.01,"$19.44 hourly, $40,430 annual","26,600 employees",Average (5% to 10%),"3,700",Manufacturing (37% employed in this sector),59%,11%,11%
767,49-9069.00,"Precision Instrument and Equipment Repairers, All Other",Not available,https://www.onetonline.org/link/details/49-9069.00,"$27.73 hourly, $57,670 annual","11,400 employees",Average (5% to 10%),"1,300",Other Services (Except Public Administration) (23% employed in this sector),,,
768,51-5111.00,Prepress Technicians and Workers,3,https://www.onetonline.org/link/details/51-5111.00,"$20.49 hourly, $42,610 annual","28,200 employees",Decline (-1% or lower),"3,000",Manufacturing (70% employed in this sector),39%,23%,21%
769,25-2011.00,"Preschool Teachers, Except Special Education",3,https://www.onetonline.org/link/details/25-2011.00,"$14.52 hourly, $30,210 annual","469,600 employees",Much faster than average (15% or higher),"59,600",Health Care and Social Assistance (61% employed in this sector),29%,17%,12%
770,51-6021.00,"Pressers, Textile, Garment, and Related Materials",1,https://www.onetonline.org/link/details/51-6021.00,"$13.79 hourly, $28,680 annual","30,300 employees",Decline (-1% or lower),"2,600",Other Services (Except Public Administration) (89% employed in this sector),59%,26%,14%
771,29-1229.05,Preventive Medicine Physicians,5,https://www.onetonline.org/link/details/29-1229.05,"$100.00+ hourly, $208,000+ annual","412,100 employees",Slower than average (1% to 5%),"13,400",Health Care and Social Assistance (78% employed in this sector),71%,25%,4%
772,51-5113.00,Print Binding and Finishing Workers,2,https://www.onetonline.org/link/details/51-5113.00,"$17.59 hourly, $36,590 annual","41,600 employees",Decline (-1% or lower),"3,500",Manufacturing (81% employed in this sector),88%,4%,4%
773,51-5112.00,Printing Press Operators,2,https://www.onetonline.org/link/details/51-5112.00,"$18.16 hourly, $37,770 annual","160,900 employees",Decline (-1% or lower),"14,700",Manufacturing (73% employed in this sector),73%,19%,6%
774,33-9021.00,Private Detectives and Investigators,3,https://www.onetonline.org/link/details/33-9021.00,"$28.55 hourly, $59,380 annual","33,700 employees",Faster than average (10% to 15%),"3,500",Administrative and Support Services (38% employed in this sector),38%,25%,16%
775,21-1092.00,Probation Officers and Correctional Treatment Specialists,4,https://www.onetonline.org/link/details/21-1092.00,"$28.97 hourly, $60,250 annual","92,700 employees",Slower than average (1% to 5%),"8,100",Government (97% employed in this sector),88%,5%,2%
776,43-3061.00,Procurement Clerks,3,https://www.onetonline.org/link/details/43-3061.00,"$21.71 hourly, $45,150 annual","63,000 employees",Decline (-1% or lower),"5,200",Government (24% employed in this sector),59%,20%,14%
777,27-2012.00,Producers and Directors,4,https://www.onetonline.org/link/details/27-2012.00,"$37.98 hourly, $79,000 annual","131,000 employees",Much faster than average (15% or higher),"15,600",Information (59% employed in this sector),,,
778,51-9199.00,"Production Workers, All Other",Not available,https://www.onetonline.org/link/details/51-9199.00,"$15.83 hourly, $32,930 annual","203,600 employees",Average (5% to 10%),"24,600",Manufacturing (39% employed in this sector),,,
779,43-5061.00,"Production, Planning, and Expediting Clerks",3,https://www.onetonline.org/link/details/43-5061.00,"$23.10 hourly, $48,040 annual","365,700 employees",Average (5% to 10%),"41,000",Manufacturing (32% employed in this sector),36%,25%,15%
780,13-1082.00,Project Management Specialists,4,https://www.onetonline.org/link/details/13-1082.00,"$45.43 hourly, $94,500 annual","1,777,300 employees",Average (5% to 10%),"141,900",Government (18% employed in this sector),,,
781,43-9081.00,Proofreaders and Copy Markers,4,https://www.onetonline.org/link/details/43-9081.00,"$21.12 hourly, $43,940 annual","7,900 employees",Average (5% to 10%),"1,100",Information (24% employed in this sector),47%,23%,12%
782,11-9141.00,"Property, Real Estate, and Community Association Managers",4,https://www.onetonline.org/link/details/11-9141.00,"$28.47 hourly, $59,230 annual","364,100 employees",Slower than average (1% to 5%),"29,100",Real Estate and Rental and Leasing (50% employed in this sector),55%,15%,10%
783,29-1024.00,Prosthodontists,5,https://www.onetonline.org/link/details/29-1024.00,"$48.54 hourly, $100,950 annual",700 employees,Average (5% to 10%),0,Health Care and Social Assistance (75% employed in this sector),66%,18%,12%
784,33-9099.00,"Protective Service Workers, All Other",Not available,https://www.onetonline.org/link/details/33-9099.00,"$18.37 hourly, $38,210 annual","141,600 employees",Faster than average (10% to 15%),"38,800",Educational Services (43% employed in this sector),,,
785,31-1133.00,Psychiatric Aides,2,https://www.onetonline.org/link/details/31-1133.00,"$14.55 hourly, $30,260 annual","54,100 employees",Average (5% to 10%),"7,200",Health Care and Social Assistance (75% employed in this sector),63%,16%,12%
786,29-2053.00,Psychiatric Technicians,3,https://www.onetonline.org/link/details/29-2053.00,"$17.58 hourly, $36,570 annual","91,600 employees",Faster than average (10% to 15%),"8,000",Health Care and Social Assistance (87% employed in this sector),,,
787,29-1223.00,Psychiatrists,5,https://www.onetonline.org/link/details/29-1223.00,"$100.00+ hourly, $208,000+ annual","28,100 employees",Faster than average (10% to 15%),"1,200",Health Care and Social Assistance (80% employed in this sector),59%,34%,5%
788,19-3039.00,"Psychologists, All Other",Not available,https://www.onetonline.org/link/details/19-3039.00,"$49.47 hourly, $102,900 annual","55,200 employees",Slower than average (1% to 5%),"3,700",Government (18% employed in this sector),,,
789,25-1066.00,"Psychology Teachers, Postsecondary",5,https://www.onetonline.org/link/details/25-1066.00,"$77,860 annual","44,100 employees",Faster than average (10% to 15%),"4,700",Educational Services (100% employed in this sector),55%,31%,15%
790,11-2032.00,Public Relations Managers,4,https://www.onetonline.org/link/details/11-2032.00,"$60.47 hourly, $125,780 annual","89,000 employees",Faster than average (10% to 15%),"8,900",Other Services (Except Public Administration) (22% employed in this sector),,,
791,27-3031.00,Public Relations Specialists,4,https://www.onetonline.org/link/details/27-3031.00,"$30.19 hourly, $62,800 annual","272,300 employees",Faster than average (10% to 15%),"29,200",Other Services (Except Public Administration) (22% employed in this sector),92%,8%,
792,43-5031.00,Public Safety Telecommunicators,2,https://www.onetonline.org/link/details/43-5031.00,"$22.44 hourly, $46,670 annual","95,400 employees",Average (5% to 10%),"9,800",Government (85% employed in this sector),75%,10%,9%
793,53-7072.00,"Pump Operators, Except Wellhead Pumpers",2,https://www.onetonline.org/link/details/53-7072.00,"$23.84 hourly, $49,580 annual","11,100 employees",Faster than average (10% to 15%),"1,400","Mining, Quarrying, and Oil and Gas Extraction (25% employed in this sector)",,,
794,13-1023.00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",4,https://www.onetonline.org/link/details/13-1023.00,"$30.51 hourly, $63,470 annual","439,000 employees",Decline (-1% or lower),"39,500",Manufacturing (23% employed in this sector),78%,9%,9%
795,11-3061.00,Purchasing Managers,4,https://www.onetonline.org/link/details/11-3061.00,"$61.13 hourly, $127,150 annual","74,400 employees",Average (5% to 10%),"6,300",Manufacturing (26% employed in this sector),75%,10%,10%
796,19-4099.01,Quality Control Analysts,3,https://www.onetonline.org/link/details/19-4099.01,"$23.57 hourly, $49,030 annual","69,700 employees",Average (5% to 10%),"9,300",Educational Services (32% employed in this sector),38%,28%,10%
797,11-3051.01,Quality Control Systems Managers,4,https://www.onetonline.org/link/details/11-3051.01,"$49.59 hourly, $103,150 annual","189,300 employees",Average (5% to 10%),"13,900",Manufacturing (72% employed in this sector),73%,11%,11%
798,29-1124.00,Radiation Therapists,3,https://www.onetonline.org/link/details/29-1124.00,"$39.80 hourly, $82,790 annual","17,700 employees",Average (5% to 10%),"1,100",Health Care and Social Assistance (97% employed in this sector),50%,38%,9%
799,17-2072.01,Radio Frequency Identification Device Specialists,4,https://www.onetonline.org/link/details/17-2072.01,"$50.39 hourly, $104,820 annual","125,200 employees",Average (5% to 10%),"9,000",Manufacturing (34% employed in this sector),75%,10%,8%
800,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",3,https://www.onetonline.org/link/details/49-2021.00,"$29.02 hourly, $60,360 annual","13,500 employees",Slower than average (1% to 5%),"1,600",Information (30% employed in this sector),37%,,
801,29-2034.00,Radiologic Technologists and Technicians,3,https://www.onetonline.org/link/details/29-2034.00,"$29.50 hourly, $61,370 annual","212,100 employees",Average (5% to 10%),"17,400",Health Care and Social Assistance (93% employed in this sector),,,
802,29-1224.00,Radiologists,5,https://www.onetonline.org/link/details/29-1224.00,"$100.00+ hourly, $208,000+ annual","412,100 employees",Slower than average (1% to 5%),"13,400",Health Care and Social Assistance (78% employed in this sector),68%,11%,10%
803,49-3043.00,Rail Car Repairers,2,https://www.onetonline.org/link/details/49-3043.00,"$28.97 hourly, $60,250 annual","21,100 employees",Average (5% to 10%),"2,200",Transportation and Warehousing (74% employed in this sector),61%,38%,1%
804,53-4099.00,"Rail Transportation Workers, All Other",Not available,https://www.onetonline.org/link/details/53-4099.00,"$22.88 hourly, $47,590 annual","1,700 employees",Slower than average (1% to 5%),200,Transportation and Warehousing (70% employed in this sector),,,
805,53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",2,https://www.onetonline.org/link/details/53-4013.00,"$29.37 hourly, $61,090 annual","4,200 employees",Little or no change,400,Transportation and Warehousing (88% employed in this sector),83%,13%,4%
806,47-4061.00,Rail-Track Laying and Maintenance Equipment Operators,2,https://www.onetonline.org/link/details/47-4061.00,"$29.66 hourly, $61,690 annual","15,700 employees",Average (5% to 10%),"1,500",Transportation and Warehousing (52% employed in this sector),90%,10%,
807,53-4022.00,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",2,https://www.onetonline.org/link/details/53-4022.00,"$30.69 hourly, $63,840 annual","11,000 employees",Slower than average (1% to 5%),"1,000",Transportation and Warehousing (90% employed in this sector),,,
808,53-4031.00,Railroad Conductors and Yardmasters,2,https://www.onetonline.org/link/details/53-4031.00,"$30.75 hourly, $63,960 annual","32,900 employees",Average (5% to 10%),"3,100",Transportation and Warehousing (87% employed in this sector),86%,8%,6%
809,19-1031.02,Range Managers,4,https://www.onetonline.org/link/details/19-1031.02,"$30.65 hourly, $63,750 annual","25,300 employees",Average (5% to 10%),"2,500",Government (70% employed in this sector),80%,10%,9%
810,41-9021.00,Real Estate Brokers,4,https://www.onetonline.org/link/details/41-9021.00,"$29.81 hourly, $62,010 annual","109,900 employees",Slower than average (1% to 5%),"10,100",Real Estate and Rental and Leasing (37% employed in this sector),37%,24%,12%
811,41-9022.00,Real Estate Sales Agents,3,https://www.onetonline.org/link/details/41-9022.00,"$23.24 hourly, $48,340 annual","408,900 employees",Slower than average (1% to 5%),"37,400",Real Estate and Rental and Leasing (33% employed in this sector),43%,24%,10%
812,43-4171.00,Receptionists and Information Clerks,2,https://www.onetonline.org/link/details/43-4171.00,"$14.40 hourly, $29,950 annual","1,016,200 employees",Slower than average (1% to 5%),"134,000",Health Care and Social Assistance (47% employed in this sector),67%,15%,7%
813,25-1193.00,"Recreation and Fitness Studies Teachers, Postsecondary",5,https://www.onetonline.org/link/details/25-1193.00,"$72,440 annual","17,000 employees",Average (5% to 10%),"1,700",Educational Services (99% employed in this sector),74%,21%,5%
814,39-9032.00,Recreation Workers,4,https://www.onetonline.org/link/details/39-9032.00,"$14.27 hourly, $29,680 annual","354,100 employees",Much faster than average (15% or higher),"64,600",Government (33% employed in this sector),62%,25%,8%
815,29-1125.00,Recreational Therapists,4,https://www.onetonline.org/link/details/29-1125.00,"$23.05 hourly, $47,940 annual","20,800 employees",Faster than average (10% to 15%),"1,900",Health Care and Social Assistance (81% employed in this sector),88%,8%,4%
816,49-3092.00,Recreational Vehicle Service Technicians,2,https://www.onetonline.org/link/details/49-3092.00,"$20.94 hourly, $43,560 annual","15,400 employees",Much faster than average (15% or higher),"2,200",Retail Trade (74% employed in this sector),48%,42%,8%
817,53-7062.04,Recycling and Reclamation Workers,2,https://www.onetonline.org/link/details/53-7062.04,"$15.02 hourly, $31,230 annual","2,821,700 employees",Average (5% to 10%),"411,300",Transportation and Warehousing (32% employed in this sector),74%,15%,8%
818,53-1042.01,Recycling Coordinators,2,https://www.onetonline.org/link/details/53-1042.01,"$26.37 hourly, $54,850 annual","536,100 employees",Average (5% to 10%),"61,500",Transportation and Warehousing (31% employed in this sector),47%,30%,23%
819,49-9045.00,"Refractory Materials Repairers, Except Brickmasons",2,https://www.onetonline.org/link/details/49-9045.00,"$26.08 hourly, $54,250 annual",800 employees,Decline (-1% or lower),0,Manufacturing (48% employed in this sector),75%,17%,7%
820,53-7081.00,Refuse and Recyclable Material Collectors,2,https://www.onetonline.org/link/details/53-7081.00,"$18.51 hourly, $38,500 annual","140,500 employees",Faster than average (10% to 15%),"21,400",Administrative and Support Services (56% employed in this sector),64%,31%,2%
821,29-1141.00,Registered Nurses,4,https://www.onetonline.org/link/details/29-1141.00,"$37.31 hourly, $77,600 annual","3,080,100 employees",Average (5% to 10%),"194,500",Health Care and Social Assistance (86% employed in this sector),,,
822,11-9199.01,Regulatory Affairs Managers,4,https://www.onetonline.org/link/details/11-9199.01,"$59.93 hourly, $124,650 annual","573,000 employees",Average (5% to 10%),"47,100",Government (23% employed in this sector),75%,14%,4%
823,13-1041.07,Regulatory Affairs Specialists,4,https://www.onetonline.org/link/details/13-1041.07,"$34.45 hourly, $71,650 annual","348,700 employees",Average (5% to 10%),"30,000",Government (40% employed in this sector),80%,10%,5%
824,21-1015.00,Rehabilitation Counselors,4,https://www.onetonline.org/link/details/21-1015.00,"$18.54 hourly, $38,560 annual","104,500 employees",Faster than average (10% to 15%),"11,200",Health Care and Social Assistance (71% employed in this sector),56%,28%,13%
825,47-2171.00,Reinforcing Iron and Rebar Workers,2,https://www.onetonline.org/link/details/47-2171.00,"$23.48 hourly, $48,830 annual","22,100 employees",Average (5% to 10%),"2,200",Construction (76% employed in this sector),37%,34%,30%
826,21-2099.00,"Religious Workers, All Other",Not available,https://www.onetonline.org/link/details/21-2099.00,"$18.03 hourly, $37,500 annual","66,300 employees",Slower than average (1% to 5%),"8,800",Other Services (Except Public Administration) (92% employed in this sector),,,
827,19-2099.01,Remote Sensing Scientists and Technologists,5,https://www.onetonline.org/link/details/19-2099.01,"$50.05 hourly, $104,100 annual","23,900 employees",Slower than average (1% to 5%),"1,800",Government (46% employed in this sector),36%,25%,21%
828,19-4099.03,Remote Sensing Technicians,4,https://www.onetonline.org/link/details/19-4099.03,"$23.57 hourly, $49,030 annual","69,700 employees",Average (5% to 10%),"9,300",Educational Services (32% employed in this sector),62%,9%,9%
829,43-4181.00,Reservation and Transportation Ticket Agents and Travel Clerks,2,https://www.onetonline.org/link/details/43-4181.00,"$19.18 hourly, $39,900 annual","101,600 employees",Faster than average (10% to 15%),"13,100",Transportation and Warehousing (69% employed in this sector),,,
830,39-9041.00,Residential Advisors,3,https://www.onetonline.org/link/details/39-9041.00,"$15.01 hourly, $31,220 annual","108,200 employees",Faster than average (10% to 15%),"17,500",Health Care and Social Assistance (65% employed in this sector),50%,31%,7%
831,29-1126.00,Respiratory Therapists,3,https://www.onetonline.org/link/details/29-1126.00,"$29.73 hourly, $61,830 annual","135,100 employees",Much faster than average (15% or higher),"10,100",Health Care and Social Assistance (93% employed in this sector),83%,12%,5%
832,33-9099.02,Retail Loss Prevention Specialists,2,https://www.onetonline.org/link/details/33-9099.02,"$18.37 hourly, $38,210 annual","141,600 employees",Faster than average (10% to 15%),"38,800",Educational Services (43% employed in this sector),69%,11%,11%
833,41-2031.00,Retail Salespersons,2,https://www.onetonline.org/link/details/41-2031.00,"$14.00 hourly, $29,120 annual","3,835,000 employees",Little or no change,"524,500",Retail Trade (89% employed in this sector),63%,19%,10%
834,49-9096.00,Riggers,2,https://www.onetonline.org/link/details/49-9096.00,"$23.14 hourly, $48,130 annual","21,300 employees",Faster than average (10% to 15%),"2,500",Construction (31% employed in this sector),63%,21%,16%
835,17-2199.08,Robotics Engineers,4,https://www.onetonline.org/link/details/17-2199.08,"$48.38 hourly, $100,640 annual","167,100 employees",Slower than average (1% to 5%),"11,000","Professional, Scientific, and Technical Services (26% employed in this sector)",50%,17%,17%
836,17-3024.01,Robotics Technicians,3,https://www.onetonline.org/link/details/17-3024.01,"$29.02 hourly, $60,360 annual","13,400 employees",Decline (-1% or lower),"1,200",Manufacturing (48% employed in this sector),45%,23%,18%
837,47-5051.00,"Rock Splitters, Quarry",1,https://www.onetonline.org/link/details/47-5051.00,"$18.12 hourly, $37,700 annual","4,600 employees",Average (5% to 10%),600,"Mining, Quarrying, and Oil and Gas Extraction (84% employed in this sector)",50%,31%,
838,51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",2,https://www.onetonline.org/link/details/51-4023.00,"$22.22 hourly, $46,210 annual","34,500 employees",Decline (-1% or lower),"3,000",Manufacturing (94% employed in this sector),74%,13%,10%
839,47-5043.00,"Roof Bolters, Mining",2,https://www.onetonline.org/link/details/47-5043.00,"$28.74 hourly, $59,770 annual","2,100 employees",Decline (-1% or lower),200,"Mining, Quarrying, and Oil and Gas Extraction (94% employed in this sector)",87%,13%,
840,47-2181.00,Roofers,2,https://www.onetonline.org/link/details/47-2181.00,"$22.65 hourly, $47,110 annual","153,700 employees",Slower than average (1% to 5%),"15,600",Construction (79% employed in this sector),49%,26%,11%
841,47-5012.00,"Rotary Drill Operators, Oil and Gas",2,https://www.onetonline.org/link/details/47-5012.00,"$27.10 hourly, $56,380 annual","15,200 employees",Much faster than average (15% or higher),"2,400","Mining, Quarrying, and Oil and Gas Extraction (91% employed in this sector)",31%,29%,22%
842,47-5071.00,"Roustabouts, Oil and Gas",1,https://www.onetonline.org/link/details/47-5071.00,"$18.71 hourly, $38,920 annual","43,500 employees",Much faster than average (15% or higher),"7,200","Mining, Quarrying, and Oil and Gas Extraction (83% employed in this sector)",49%,41%,10%
843,53-5011.00,Sailors and Marine Oilers,2,https://www.onetonline.org/link/details/53-5011.00,"$22.46 hourly, $46,720 annual","26,400 employees",Faster than average (10% to 15%),"3,500",Transportation and Warehousing (69% employed in this sector),,,
844,41-9099.00,"Sales and Related Workers, All Other",Not available,https://www.onetonline.org/link/details/41-9099.00,"$14.22 hourly, $29,570 annual","172,600 employees",Slower than average (1% to 5%),"22,500",Retail Trade (50% employed in this sector),,,
845,41-9031.00,Sales Engineers,4,https://www.onetonline.org/link/details/41-9031.00,"$49.86 hourly, $103,710 annual","63,800 employees",Average (5% to 10%),"7,300",Wholesale Trade (35% employed in this sector),43%,24%,20%
846,11-2022.00,Sales Managers,4,https://www.onetonline.org/link/details/11-2022.00,"$61.30 hourly, $127,490 annual","397,900 employees",Average (5% to 10%),"37,000",Wholesale Trade (20% employed in this sector),65%,13%,9%
847,41-3091.00,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",2,https://www.onetonline.org/link/details/41-3091.00,"$29.11 hourly, $60,550 annual","985,200 employees",Average (5% to 10%),"126,500","Professional, Scientific, and Technical Services (20% employed in this sector)",,,
848,41-4012.00,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",4,https://www.onetonline.org/link/details/41-4012.00,"$29.61 hourly, $61,600 annual","1,327,500 employees",Slower than average (1% to 5%),"137,800",Wholesale Trade (62% employed in this sector),,,
849,41-4011.00,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",4,https://www.onetonline.org/link/details/41-4011.00,"$45.60 hourly, $94,840 annual","298,200 employees",Average (5% to 10%),"31,700",Wholesale Trade (51% employed in this sector),39%,30%,14%
850,51-7041.00,"Sawing Machine Setters, Operators, and Tenders, Wood",2,https://www.onetonline.org/link/details/51-7041.00,"$16.99 hourly, $35,340 annual","50,500 employees",Average (5% to 10%),"6,200",Manufacturing (81% employed in this sector),59%,22%,10%
851,33-9094.00,School Bus Monitors,2,https://www.onetonline.org/link/details/33-9094.00,"$13.99 hourly, $29,100 annual","141,600 employees",Faster than average (10% to 15%),"38,800",Educational Services (43% employed in this sector),,,
852,19-3034.00,School Psychologists,5,https://www.onetonline.org/link/details/19-3034.00,"$37.88 hourly, $78,780 annual","118,800 employees",Faster than average (10% to 15%),"9,400",Educational Services (44% employed in this sector),53%,46%,
853,13-1161.01,Search Marketing Strategists,4,https://www.onetonline.org/link/details/13-1161.01,"$30.73 hourly, $63,920 annual","740,900 employees",Much faster than average (15% or higher),"96,000","Professional, Scientific, and Technical Services (27% employed in this sector)",48%,22%,17%
854,25-2031.00,"Secondary School Teachers, Except Special and Career/Technical Education",4,https://www.onetonline.org/link/details/25-2031.00,"$61,820 annual","998,800 employees",Average (5% to 10%),"77,400",Educational Services (98% employed in this sector),53%,24%,15%
855,43-6014.00,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",2,https://www.onetonline.org/link/details/43-6014.00,"$18.21 hourly, $37,880 annual","2,053,500 employees",Decline (-1% or lower),"195,100",Educational Services (20% employed in this sector),50%,22%,11%
856,41-3031.00,"Securities, Commodities, and Financial Services Sales Agents",4,https://www.onetonline.org/link/details/41-3031.00,"$30.25 hourly, $62,910 annual","466,300 employees",Slower than average (1% to 5%),"42,500",Finance and Insurance (90% employed in this sector),,,
857,49-2098.00,Security and Fire Alarm Systems Installers,3,https://www.onetonline.org/link/details/49-2098.00,"$23.23 hourly, $48,320 annual","73,400 employees",Much faster than average (15% or higher),"9,200",Administrative and Support Services (59% employed in this sector),49%,41%,8%
858,33-9032.00,Security Guards,2,https://www.onetonline.org/link/details/33-9032.00,"$15.13 hourly, $31,470 annual","1,059,000 employees",Faster than average (10% to 15%),"163,600",Administrative and Support Services (63% employed in this sector),89%,9%,1%
859,13-1199.07,Security Management Specialists,4,https://www.onetonline.org/link/details/13-1199.07,"$35.90 hourly, $74,670 annual","1,777,300 employees",Average (5% to 10%),"141,900",Government (18% employed in this sector),,,
860,11-3013.01,Security Managers,4,https://www.onetonline.org/link/details/11-3013.01,"$47.08 hourly, $97,930 annual","322,000 employees",Average (5% to 10%),"29,200",Government (14% employed in this sector),,,
861,47-4091.00,Segmental Pavers,2,https://www.onetonline.org/link/details/47-4091.00,"$19.16 hourly, $39,850 annual","32,900 employees",Average (5% to 10%),"4,200",Construction (57% employed in this sector),59%,31%,7%
862,25-3021.00,Self-Enrichment Teachers,3,https://www.onetonline.org/link/details/25-3021.00,"$20.95 hourly, $43,580 annual","336,700 employees",Much faster than average (15% or higher),"50,500",Educational Services (43% employed in this sector),,,
863,51-9141.00,Semiconductor Processing Technicians,2,https://www.onetonline.org/link/details/51-9141.00,"$19.17 hourly, $39,870 annual","33,200 employees",Decline (-1% or lower),"3,500",Manufacturing (92% employed in this sector),84%,12%,2%
864,51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",2,https://www.onetonline.org/link/details/51-9012.00,"$22.13 hourly, $46,030 annual","49,600 employees",Average (5% to 10%),"5,300",Manufacturing (83% employed in this sector),91%,5%,2%
865,47-4071.00,Septic Tank Servicers and Sewer Pipe Cleaners,1,https://www.onetonline.org/link/details/47-4071.00,"$21.54 hourly, $44,810 annual","30,400 employees",Faster than average (10% to 15%),"4,200",Administrative and Support Services (59% employed in this sector),40%,37%,22%
866,47-5013.00,"Service Unit Operators, Oil and Gas",2,https://www.onetonline.org/link/details/47-5013.00,"$23.28 hourly, $48,410 annual","43,100 employees",Much faster than average (15% or higher),"6,600","Mining, Quarrying, and Oil and Gas Extraction (85% employed in this sector)",,,
867,27-1027.00,Set and Exhibit Designers,5,https://www.onetonline.org/link/details/27-1027.00,"$26.37 hourly, $54,860 annual","29,700 employees",Average (5% to 10%),"3,100",Information (14% employed in this sector),33%,33%,10%
868,51-6051.00,"Sewers, Hand",2,https://www.onetonline.org/link/details/51-6051.00,"$14.39 hourly, $29,930 annual","6,900 employees",Decline (-1% or lower),800,Manufacturing (29% employed in this sector),30%,30%,22%
869,51-6031.00,Sewing Machine Operators,1,https://www.onetonline.org/link/details/51-6031.00,"$14.27 hourly, $29,690 annual","133,500 employees",Decline (-1% or lower),"12,200",Manufacturing (70% employed in this sector),53%,41%,5%
870,39-5093.00,Shampooers,2,https://www.onetonline.org/link/details/39-5093.00,"$11.75 hourly, $24,440 annual","10,800 employees",Much faster than average (15% or higher),"1,600",Other Services (Except Public Administration) (84% employed in this sector),68%,18%,13%
871,47-2211.00,Sheet Metal Workers,2,https://www.onetonline.org/link/details/47-2211.00,"$25.69 hourly, $53,440 annual","135,400 employees",Slower than average (1% to 5%),"13,100",Construction (64% employed in this sector),60%,18%,13%
872,53-5031.00,Ship Engineers,3,https://www.onetonline.org/link/details/53-5031.00,"$39.62 hourly, $82,410 annual","7,800 employees",Average (5% to 10%),"1,000",Transportation and Warehousing (62% employed in this sector),50%,33%,16%
873,43-5071.00,"Shipping, Receiving, and Inventory Clerks",2,https://www.onetonline.org/link/details/43-5071.00,"$17.74 hourly, $36,890 annual","734,900 employees",Decline (-1% or lower),"64,000",Manufacturing (29% employed in this sector),75%,12%,11%
874,51-6041.00,Shoe and Leather Workers and Repairers,2,https://www.onetonline.org/link/details/51-6041.00,"$15.12 hourly, $31,450 annual","8,700 employees",Decline (-1% or lower),800,Manufacturing (41% employed in this sector),56%,22%,18%
875,51-6042.00,Shoe Machine Operators and Tenders,2,https://www.onetonline.org/link/details/51-6042.00,"$13.73 hourly, $28,560 annual","5,000 employees",Decline (-1% or lower),400,Manufacturing (84% employed in this sector),70%,25%,5%
876,53-3053.00,Shuttle Drivers and Chauffeurs,2,https://www.onetonline.org/link/details/53-3053.00,"$14.42 hourly, $30,000 annual","707,400 employees",Much faster than average (15% or higher),"110,200",Educational Services (28% employed in this sector),,,
877,49-9097.00,Signal and Track Switch Repairers,3,https://www.onetonline.org/link/details/49-9097.00,"$38.73 hourly, $80,570 annual","6,600 employees",Average (5% to 10%),700,Transportation and Warehousing (59% employed in this sector),34%,29%,24%
